timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-05-05 03:15:00+00:00,ES,106.2,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:15:00+00:00,FR,101.0,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:15:00+00:00,IT,130.51,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:15:00+00:00,NL,124.53,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:30:00+00:00,BE,123.53,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:30:00+00:00,DE,137.49,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:30:00+00:00,DE,136.58,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:30:00+00:00,ES,101.02,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:30:00+00:00,ES,102.27,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:30:00+00:00,ES,106.52,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:30:00+00:00,FR,85.87,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:30:00+00:00,IT,142.07,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:30:00+00:00,NL,130.77,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:45:00+00:00,BE,133.67,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:45:00+00:00,DE,144.99,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:45:00+00:00,DE,147.27,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:45:00+00:00,ES,101.26,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:45:00+00:00,ES,101.26,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:45:00+00:00,ES,105.78,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:45:00+00:00,FR,94.41,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:45:00+00:00,IT,142.8,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:45:00+00:00,NL,141.22,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 04:00:00+00:00,BE,114.53,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:00:00+00:00,DE,171.58,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:00:00+00:00,DE,149.39,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:00:00+00:00,ES,104.16,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:00:00+00:00,FR,97.8,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:00:00+00:00,IT,141.0,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:00:00+00:00,NL,140.05,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:15:00+00:00,BE,123.96,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:15:00+00:00,DE,185.11,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:15:00+00:00,DE,155.53,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:15:00+00:00,ES,101.5,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:15:00+00:00,ES,102.5,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:15:00+00:00,ES,102.12,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:15:00+00:00,FR,101.5,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:15:00+00:00,IT,142.8,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:15:00+00:00,NL,148.46,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:30:00+00:00,BE,129.39,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:30:00+00:00,DE,182.79,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:30:00+00:00,DE,163.67,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:30:00+00:00,ES,105.0,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:30:00+00:00,ES,100.38,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:30:00+00:00,ES,101.64,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:30:00+00:00,FR,105.0,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:30:00+00:00,IT,149.85,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:30:00+00:00,NL,155.99,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:45:00+00:00,BE,134.66,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:45:00+00:00,DE,191.31,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:45:00+00:00,DE,171.86,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:45:00+00:00,ES,108.2,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:45:00+00:00,ES,102.8,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:45:00+00:00,ES,106.4,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:45:00+00:00,FR,108.2,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:45:00+00:00,IT,156.86,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 04:45:00+00:00,NL,163.53,EUR,MWH,2026-05-05,4,2026,5,Tuesday,False,False,False
2026-05-05 05:00:00+00:00,BE,145.03,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:00:00+00:00,DE,199.08,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:00:00+00:00,DE,178.34,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:00:00+00:00,ES,119.35,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:00:00+00:00,ES,113.8,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:00:00+00:00,ES,111.35,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:00:00+00:00,FR,119.35,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:00:00+00:00,IT,162.56,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:00:00+00:00,NL,173.59,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:15:00+00:00,BE,139.83,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:15:00+00:00,DE,180.94,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:15:00+00:00,DE,165.55,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:15:00+00:00,ES,120.0,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:15:00+00:00,ES,113.01,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:15:00+00:00,ES,112.6,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:15:00+00:00,FR,120.0,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:15:00+00:00,IT,153.37,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:15:00+00:00,NL,161.88,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:30:00+00:00,BE,133.39,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:30:00+00:00,DE,201.57,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,True
2026-05-05 05:30:00+00:00,DE,151.59,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:30:00+00:00,ES,119.35,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:30:00+00:00,ES,113.85,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:30:00+00:00,ES,113.85,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:30:00+00:00,FR,119.35,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:30:00+00:00,IT,187.84,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:30:00+00:00,NL,149.0,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:45:00+00:00,BE,134.28,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:45:00+00:00,DE,183.67,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:45:00+00:00,DE,147.58,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:45:00+00:00,ES,116.5,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:45:00+00:00,ES,111.47,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:45:00+00:00,ES,113.0,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:45:00+00:00,FR,116.5,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:45:00+00:00,IT,156.23,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 05:45:00+00:00,NL,146.47,EUR,MWH,2026-05-05,5,2026,5,Tuesday,False,False,False
2026-05-05 06:00:00+00:00,BE,154.69,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:00:00+00:00,DE,180.0,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:00:00+00:00,DE,167.15,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:00:00+00:00,ES,120.99,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:00:00+00:00,ES,109.21,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:00:00+00:00,ES,102.84,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:00:00+00:00,FR,120.99,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:00:00+00:00,IT,173.21,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:00:00+00:00,NL,161.51,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:15:00+00:00,BE,138.21,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:15:00+00:00,DE,156.05,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:15:00+00:00,DE,146.97,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:15:00+00:00,ES,110.09,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:15:00+00:00,ES,103.34,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:15:00+00:00,ES,100.56,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:15:00+00:00,FR,115.29,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:15:00+00:00,IT,170.09,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:15:00+00:00,NL,142.99,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:30:00+00:00,BE,134.61,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:30:00+00:00,DE,142.95,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:30:00+00:00,DE,144.78,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:30:00+00:00,ES,101.02,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:30:00+00:00,ES,103.93,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:30:00+00:00,ES,105.7,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:30:00+00:00,FR,109.08,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:30:00+00:00,IT,156.86,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:30:00+00:00,NL,140.14,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:45:00+00:00,BE,125.13,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:45:00+00:00,DE,146.97,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:45:00+00:00,DE,130.03,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:45:00+00:00,ES,86.99,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:45:00+00:00,ES,96.49,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:45:00+00:00,ES,100.97,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:45:00+00:00,FR,109.24,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:45:00+00:00,IT,195.0,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 06:45:00+00:00,NL,127.89,EUR,MWH,2026-05-05,6,2026,5,Tuesday,False,False,False
2026-05-05 07:00:00+00:00,BE,135.14,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:00:00+00:00,DE,157.0,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:00:00+00:00,DE,141.41,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:00:00+00:00,ES,96.4,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:00:00+00:00,ES,103.41,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:00:00+00:00,ES,106.4,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:00:00+00:00,FR,118.0,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:00:00+00:00,IT,163.88,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:00:00+00:00,NL,138.77,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:15:00+00:00,BE,127.52,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:15:00+00:00,DE,134.0,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:15:00+00:00,DE,130.03,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:15:00+00:00,ES,74.42,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:15:00+00:00,ES,79.52,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:15:00+00:00,ES,97.79,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:15:00+00:00,FR,115.34,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:15:00+00:00,IT,165.0,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:15:00+00:00,NL,129.0,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:30:00+00:00,BE,123.49,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:30:00+00:00,DE,121.86,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:30:00+00:00,DE,126.0,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:30:00+00:00,ES,61.91,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:30:00+00:00,ES,65.88,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:30:00+00:00,ES,60.84,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:30:00+00:00,FR,105.98,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:30:00+00:00,IT,185.99,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:30:00+00:00,NL,125.0,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:45:00+00:00,BE,122.83,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:45:00+00:00,DE,113.53,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:45:00+00:00,DE,121.0,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:45:00+00:00,ES,48.0,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:45:00+00:00,ES,49.69,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:45:00+00:00,ES,38.0,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:45:00+00:00,FR,109.52,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:45:00+00:00,IT,165.5,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 07:45:00+00:00,NL,122.0,EUR,MWH,2026-05-05,7,2026,5,Tuesday,False,False,False
2026-05-05 08:00:00+00:00,BE,125.71,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:00:00+00:00,DE,128.54,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:00:00+00:00,DE,124.66,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:00:00+00:00,ES,38.0,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:00:00+00:00,ES,41.02,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:00:00+00:00,ES,40.01,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:00:00+00:00,FR,123.07,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:00:00+00:00,IT,187.84,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:00:00+00:00,NL,125.22,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:15:00+00:00,BE,116.84,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:15:00+00:00,DE,121.08,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:15:00+00:00,DE,115.89,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:15:00+00:00,ES,24.15,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:15:00+00:00,ES,27.25,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:15:00+00:00,ES,37.35,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:15:00+00:00,FR,114.65,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:15:00+00:00,IT,159.7,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:15:00+00:00,NL,116.39,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:30:00+00:00,BE,108.47,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:30:00+00:00,DE,123.76,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:30:00+00:00,DE,108.72,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:30:00+00:00,ES,9.5,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:30:00+00:00,ES,16.2,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:30:00+00:00,ES,26.7,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:30:00+00:00,FR,102.87,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:30:00+00:00,IT,156.23,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:30:00+00:00,NL,108.72,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:45:00+00:00,BE,107.32,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:45:00+00:00,DE,106.16,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:45:00+00:00,DE,107.21,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:45:00+00:00,ES,5.41,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:45:00+00:00,ES,10.41,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:45:00+00:00,ES,24.41,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:45:00+00:00,FR,101.2,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 08:45:00+00:00,NL,107.44,EUR,MWH,2026-05-05,8,2026,5,Tuesday,False,False,False
2026-05-05 09:00:00+00:00,BE,114.6,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:00:00+00:00,DE,116.2,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:00:00+00:00,DE,113.08,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:00:00+00:00,ES,2.09,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:00:00+00:00,ES,3.09,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:00:00+00:00,ES,13.79,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:00:00+00:00,FR,110.85,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:00:00+00:00,IT,185.0,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:00:00+00:00,NL,114.03,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:15:00+00:00,BE,111.94,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:15:00+00:00,DE,107.75,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:15:00+00:00,DE,109.99,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:15:00+00:00,ES,1.5,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:15:00+00:00,ES,2.5,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:15:00+00:00,ES,11.4,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:15:00+00:00,FR,80.9,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:15:00+00:00,IT,161.91,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:15:00+00:00,NL,111.37,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:30:00+00:00,BE,109.19,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:30:00+00:00,DE,103.42,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:30:00+00:00,DE,106.36,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:30:00+00:00,ES,1.0,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:30:00+00:00,ES,4.0,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:30:00+00:00,ES,14.5,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:30:00+00:00,FR,81.38,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:30:00+00:00,IT,156.86,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:30:00+00:00,NL,108.28,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:45:00+00:00,BE,102.04,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:45:00+00:00,DE,97.93,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:45:00+00:00,DE,103.6,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:45:00+00:00,ES,0.84,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:45:00+00:00,ES,2.0,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:45:00+00:00,ES,11.84,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:45:00+00:00,FR,70.43,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:45:00+00:00,IT,156.23,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 09:45:00+00:00,NL,104.12,EUR,MWH,2026-05-05,9,2026,5,Tuesday,False,False,False
2026-05-05 10:00:00+00:00,BE,108.12,EUR,MWH,2026-05-05,10,2026,5,Tuesday,False,False,False
2026-05-05 10:00:00+00:00,DE,106.16,EUR,MWH,2026-05-05,10,2026,5,Tuesday,False,False,False
2026-05-05 10:00:00+00:00,DE,106.28,EUR,MWH,2026-05-05,10,2026,5,Tuesday,False,False,False
2026-05-05 10:00:00+00:00,ES,3.84,EUR,MWH,2026-05-05,10,2026,5,Tuesday,False,False,False
2026-05-05 10:00:00+00:00,ES,10.83,EUR,MWH,2026-05-05,10,2026,5,Tuesday,False,False,False
