timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-04-27 20:45:00+00:00,ES,84.29,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:45:00+00:00,ES,89.43,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:45:00+00:00,NL,107.24,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 21:00:00+00:00,BE,106.69,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:00:00+00:00,ES,86.44,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:00:00+00:00,ES,86.44,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:00:00+00:00,ES,83.44,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:00:00+00:00,ES,90.88,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:00:00+00:00,NL,114.75,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:15:00+00:00,BE,97.61,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:15:00+00:00,ES,81.28,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:15:00+00:00,ES,85.28,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:15:00+00:00,ES,81.48,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:15:00+00:00,ES,91.13,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:15:00+00:00,NL,106.47,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:30:00+00:00,BE,101.29,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:30:00+00:00,ES,80.1,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:30:00+00:00,ES,84.1,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:30:00+00:00,ES,85.1,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:30:00+00:00,ES,85.58,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:30:00+00:00,NL,105.87,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:45:00+00:00,BE,90.84,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:45:00+00:00,ES,78.04,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:45:00+00:00,ES,78.19,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:45:00+00:00,ES,78.04,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:45:00+00:00,ES,83.04,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 21:45:00+00:00,NL,99.17,EUR,MWH,2026-04-27,21,2026,4,Monday,False,False,False
2026-04-27 22:00:00+00:00,BE,112.63,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:00:00+00:00,ES,87.57,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:00:00+00:00,ES,94.64,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:00:00+00:00,ES,78.41,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:00:00+00:00,NL,116.18,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:15:00+00:00,BE,107.06,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:15:00+00:00,ES,84.26,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:15:00+00:00,ES,92.36,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:15:00+00:00,ES,79.69,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:15:00+00:00,NL,110.3,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:30:00+00:00,BE,94.81,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:30:00+00:00,ES,83.54,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:30:00+00:00,ES,77.53,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:30:00+00:00,NL,109.91,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:45:00+00:00,BE,90.12,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:45:00+00:00,ES,80.49,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:45:00+00:00,ES,89.87,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:45:00+00:00,ES,81.19,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 22:45:00+00:00,NL,107.12,EUR,MWH,2026-04-27,22,2026,4,Monday,False,False,False
2026-04-27 23:00:00+00:00,BE,100.41,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:00:00+00:00,ES,82.2,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:00:00+00:00,ES,89.2,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:00:00+00:00,ES,92.2,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:00:00+00:00,NL,110.83,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:15:00+00:00,BE,95.48,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:15:00+00:00,ES,80.49,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:15:00+00:00,ES,90.49,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:15:00+00:00,NL,107.61,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:30:00+00:00,BE,95.19,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:30:00+00:00,ES,80.0,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:30:00+00:00,ES,90.0,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:30:00+00:00,NL,106.26,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:45:00+00:00,BE,88.57,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:45:00+00:00,ES,75.86,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:45:00+00:00,ES,87.26,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:45:00+00:00,ES,89.2,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-27 23:45:00+00:00,NL,102.91,EUR,MWH,2026-04-27,23,2026,4,Monday,False,False,False
2026-04-28 00:00:00+00:00,BE,90.2,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:00:00+00:00,ES,78.07,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:00:00+00:00,ES,88.86,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:00:00+00:00,ES,88.86,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:00:00+00:00,NL,104.02,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:15:00+00:00,BE,85.64,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:15:00+00:00,ES,77.0,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:15:00+00:00,ES,88.25,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:15:00+00:00,ES,87.0,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:15:00+00:00,NL,102.51,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:30:00+00:00,BE,87.0,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:30:00+00:00,ES,75.86,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:30:00+00:00,ES,84.86,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:30:00+00:00,ES,85.86,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:30:00+00:00,NL,102.64,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:45:00+00:00,BE,85.69,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:45:00+00:00,ES,75.3,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:45:00+00:00,ES,80.3,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:45:00+00:00,ES,82.6,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 00:45:00+00:00,NL,102.75,EUR,MWH,2026-04-28,0,2026,4,Tuesday,False,False,False
2026-04-28 01:00:00+00:00,BE,86.04,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:00:00+00:00,ES,75.0,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:00:00+00:00,ES,78.5,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:00:00+00:00,ES,71.99,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:00:00+00:00,NL,102.36,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:15:00+00:00,BE,84.67,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:15:00+00:00,ES,74.0,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:15:00+00:00,ES,78.0,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:15:00+00:00,ES,67.0,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:15:00+00:00,NL,99.6,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:30:00+00:00,BE,86.59,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:30:00+00:00,ES,78.99,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:30:00+00:00,ES,65.02,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:30:00+00:00,NL,100.37,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:45:00+00:00,BE,84.53,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:45:00+00:00,ES,75.0,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:45:00+00:00,ES,81.39,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:45:00+00:00,ES,65.11,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 01:45:00+00:00,NL,97.68,EUR,MWH,2026-04-28,1,2026,4,Tuesday,False,False,False
2026-04-28 02:00:00+00:00,BE,85.0,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:00:00+00:00,ES,72.1,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:00:00+00:00,ES,81.1,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:00:00+00:00,ES,57.1,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:00:00+00:00,NL,96.36,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:15:00+00:00,BE,84.65,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:15:00+00:00,ES,74.0,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:15:00+00:00,ES,85.0,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:15:00+00:00,ES,61.4,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:15:00+00:00,NL,97.06,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:30:00+00:00,BE,84.11,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:30:00+00:00,ES,75.3,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:30:00+00:00,ES,87.12,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:30:00+00:00,ES,69.29,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:30:00+00:00,NL,97.75,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:45:00+00:00,BE,87.09,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:45:00+00:00,ES,75.9,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:45:00+00:00,ES,88.68,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:45:00+00:00,ES,79.48,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 02:45:00+00:00,NL,100.79,EUR,MWH,2026-04-28,2,2026,4,Tuesday,False,False,False
2026-04-28 03:00:00+00:00,BE,82.44,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:00:00+00:00,ES,72.1,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:00:00+00:00,ES,88.1,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:00:00+00:00,ES,71.38,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:00:00+00:00,NL,94.18,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:15:00+00:00,BE,87.46,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:15:00+00:00,ES,75.3,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:15:00+00:00,ES,89.2,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:15:00+00:00,ES,75.3,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:15:00+00:00,NL,99.03,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:30:00+00:00,BE,93.7,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:30:00+00:00,ES,80.0,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:30:00+00:00,ES,91.88,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:30:00+00:00,ES,73.5,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:30:00+00:00,NL,104.72,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:45:00+00:00,BE,97.71,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:45:00+00:00,ES,83.3,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:45:00+00:00,ES,93.4,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:45:00+00:00,ES,68.2,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 03:45:00+00:00,NL,108.29,EUR,MWH,2026-04-28,3,2026,4,Tuesday,False,False,False
2026-04-28 04:00:00+00:00,BE,102.56,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:00:00+00:00,ES,80.47,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:00:00+00:00,ES,90.78,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:00:00+00:00,ES,60.47,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:00:00+00:00,NL,108.94,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:15:00+00:00,BE,102.71,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:15:00+00:00,ES,83.78,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:15:00+00:00,ES,94.28,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:15:00+00:00,ES,80.14,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:15:00+00:00,NL,110.07,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:30:00+00:00,BE,102.52,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:30:00+00:00,ES,84.5,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:30:00+00:00,ES,89.5,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:30:00+00:00,ES,67.62,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:30:00+00:00,NL,111.32,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:45:00+00:00,BE,101.23,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:45:00+00:00,ES,88.02,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:45:00+00:00,ES,93.02,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:45:00+00:00,ES,73.02,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 04:45:00+00:00,NL,109.92,EUR,MWH,2026-04-28,4,2026,4,Tuesday,False,False,False
2026-04-28 05:00:00+00:00,BE,118.82,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:00:00+00:00,ES,90.63,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:00:00+00:00,ES,95.63,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:00:00+00:00,ES,73.82,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:00:00+00:00,NL,124.4,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:15:00+00:00,BE,112.23,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:15:00+00:00,ES,94.8,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:15:00+00:00,ES,100.02,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:15:00+00:00,ES,79.8,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:15:00+00:00,NL,117.54,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:30:00+00:00,BE,105.14,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:30:00+00:00,ES,95.4,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:30:00+00:00,ES,101.49,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:30:00+00:00,ES,90.74,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:30:00+00:00,NL,109.21,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:45:00+00:00,BE,99.38,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:45:00+00:00,ES,94.64,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:45:00+00:00,ES,101.02,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:45:00+00:00,ES,86.64,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 05:45:00+00:00,NL,102.55,EUR,MWH,2026-04-28,5,2026,4,Tuesday,False,False,False
2026-04-28 06:00:00+00:00,BE,123.08,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:00:00+00:00,ES,100.0,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:00:00+00:00,ES,103.01,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:00:00+00:00,ES,87.56,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:00:00+00:00,NL,125.23,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:15:00+00:00,BE,112.92,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:15:00+00:00,ES,92.5,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:15:00+00:00,ES,97.5,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:15:00+00:00,ES,82.87,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:15:00+00:00,NL,115.93,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:30:00+00:00,BE,106.62,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:30:00+00:00,ES,85.36,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:30:00+00:00,ES,94.64,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:30:00+00:00,ES,84.36,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:30:00+00:00,NL,107.76,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:45:00+00:00,BE,85.0,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:45:00+00:00,ES,77.5,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:45:00+00:00,ES,88.93,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:45:00+00:00,ES,87.5,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 06:45:00+00:00,NL,86.7,EUR,MWH,2026-04-28,6,2026,4,Tuesday,False,False,False
2026-04-28 07:00:00+00:00,BE,109.05,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:00:00+00:00,ES,88.02,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:00:00+00:00,ES,93.18,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:00:00+00:00,ES,98.02,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:00:00+00:00,NL,110.75,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:15:00+00:00,BE,92.57,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:15:00+00:00,ES,69.36,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:15:00+00:00,ES,69.36,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:15:00+00:00,ES,85.55,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:15:00+00:00,NL,94.46,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:30:00+00:00,BE,62.84,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:30:00+00:00,ES,48.36,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:30:00+00:00,ES,48.36,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:30:00+00:00,ES,50.24,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:30:00+00:00,NL,65.92,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:45:00+00:00,BE,33.35,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:45:00+00:00,ES,30.4,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:45:00+00:00,ES,21.02,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:45:00+00:00,ES,15.4,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 07:45:00+00:00,NL,35.77,EUR,MWH,2026-04-28,7,2026,4,Tuesday,False,False,False
2026-04-28 08:00:00+00:00,BE,60.2,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:00:00+00:00,ES,27.36,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:00:00+00:00,ES,27.36,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:00:00+00:00,ES,46.86,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:00:00+00:00,NL,64.65,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:15:00+00:00,BE,23.75,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:15:00+00:00,ES,10.48,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:15:00+00:00,ES,11.48,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:15:00+00:00,ES,15.0,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:15:00+00:00,NL,24.47,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:30:00+00:00,BE,3.32,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:30:00+00:00,ES,5.41,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:30:00+00:00,ES,5.91,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:30:00+00:00,ES,2.7,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:30:00+00:00,NL,1.98,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:45:00+00:00,BE,-1.71,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,True,False
2026-04-28 08:45:00+00:00,ES,1.99,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:45:00+00:00,ES,3.08,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
2026-04-28 08:45:00+00:00,ES,1.99,EUR,MWH,2026-04-28,8,2026,4,Tuesday,False,False,False
